Week,Grade Pulled,Period,Semester,Course Code,Course Description,Staff Names,Grade Year,Grad Year,Grade Mark,Grade %,Total Days Absent,Mentor,Student #,Mentor Activity,Mentor Course
2,9/10/24,2,S1,VOC116 / 12,BASIC CARPENTRY 1,BRENT MANSELL,11,2026,A,4.00 pts,0,,12,,#N/A
2,9/10/24,3,S1,BUS301 / 13,PERSONAL FINANCE A,NICOLE SIMEK,11,2026,,,0,,12,,Yes
2,9/10/24,5,S1,VOC504 / 15,ADV FINE ARTS WOODWORKING I,BRENT MANSELL,11,2026,A,4.00 pts,0,,12,,#N/A
2,9/10/24,6,S1,ENG701 / 16,JUNIOR ENG/A,JOHN CARVER,11,2026,,,0,,12,,#N/A
2,9/10/24,7,S1,ELE507 / A11,ADVISORY 11/A,JAMES BENNETT,11,2026,,,0,,12,,#N/A
2,9/10/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,B,3.00 pts,2,,13,,Yes
2,9/10/24,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,,,2,,13,,Yes
2,9/10/24,3,S1,SCI601 / 33,BIOLOGY A,DONNA SCHATZ,10,2027,,,2,,13,,#N/A
2,9/10/24,5,S1,HFL113 / 15,INTRO CULINARY ART,ALEXANDRA YOST,10,2027,,,2,,13,,#N/A
2,9/10/24,6,S1,SOC108 / 36,WORLD HISTORY/A,DAVE HAJEK,10,2027,,,2,,13,,#N/A
2,9/10/24,7,S1,ELE505 / A70,ADVISORY 10/A,JOHN MILLER,10,2027,,,2,,13,,#N/A
2,9/10/24,1,S1,ENG701 / 11,JUNIOR ENG/A,JOHN CARVER,11,2026,A,4.00 pts,0,,14,,#N/A
2,9/10/24,2,S1,VOC705 / 12,DIGITAL PHOTOGRAPHY I,ROSANNA RUFF,11,2026,,,0,,14,,#N/A
2,9/10/24,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,11,2026,,,0,,14,,Yes
2,9/10/24,5,S1,SOC701 / 15,US HISTORY/A,DAVE HAJEK,11,2026,,,0,,14,,#N/A
2,9/10/24,6,S1,VOC502 / 16,FINE ARTS WOODWORKING I,BRENT MANSELL,11,2026,A,4.00 pts,0,,14,,#N/A
2,9/10/24,7,S1,ELE507 / A61,ADVISORY 11/A,AARON LABREE,11,2026,,,0,,14,,#N/A
2,9/10/24,1,S1,SPA601 / 11,SPANISH II A,ROCHELLE AITON,10,2027,,,0,,15,,#N/A
2,9/10/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,A,4.00 pts,0,,15,,Yes
2,9/10/24,3,S1,SOC108 / 13,WORLD HISTORY/A,RYAN ISAACSON,10,2027,A,4.00 pts,0,,15,,#N/A
2,9/10/24,5,S1,PED513 / 15,TEAM GAMES,SCOTT DIZMANG,10,2027,,,0,,15,,#N/A
2,9/10/24,6,S1,MAT522 / 36,GEOMETRY A,ROCHELLE AITON,10,2027,,,0,,15,,#N/A
2,9/10/24,7,S1,ELE505 / A80,ADVISORY 10/A,MARCEE SALAS,10,2027,,,0,,15,,#N/A
2,9/10/24,1,S1,SOC108 / 11,WORLD HISTORY/A,DAVID HOLLINGSWORTH,10,2027,A,4.00 pts,0,,17,,#N/A
2,9/10/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,,,0,,17,,Yes
2,9/10/24,3,S1,SCI601 / 33,BIOLOGY A,DONNA SCHATZ,10,2027,,,0,,17,,#N/A
2,9/10/24,5,S1,PED513 / 15,TEAM GAMES,SCOTT DIZMANG,10,2027,,,0,,17,,#N/A
2,9/10/24,6,S1,VOC620 / 16,METAL CRAFTS & PRODUCTION I,DONALD O'BRIEN,10,2027,F,0.00 pts,0,,17,,#N/A
2,9/10/24,7,S1,ELE505 / A70,ADVISORY 10/A,JOHN MILLER,10,2027,,,0,,17,,#N/A
2,9/10/24,0,S1,SUPADV / TM,SUPPLEMENTAL  ADVISORY,TIMOTHY MOORE,12,2025,,,0,,18,,#N/A
2,9/10/24,1,S1,PED101 / 11,PHYSICAL EDUCATION,KATHERINE STURDYVIN-SCOBBA,12,2025,,,1,,18,,#N/A
2,9/10/24,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,,,0.86,,18,,Yes
2,9/10/24,3,S1,SOC802 / 13,CIVICS,JIM REED,12,2025,,,0.86,,18,,#N/A
2,9/10/24,5,S1,ONT400 / 15,ON-TRACK/A,ROBERT YEE,12,2025,,,0.86,,18,,#N/A
2,9/10/24,6,S1,ENG801 / 16,SENIOR ENG/A,HEATHER CARVER,12,2025,,,0.86,,18,,#N/A
2,9/10/24,7,S1,ELE509 / A72,ADVISORY 12/A,JENNIFER REILLY,12,2025,,,0,,18,,#N/A
2,9/10/24,1,S1,PED500 / 11,WEIGHT TRAINING,SCOTT BOOTHBY,9,2028,A,4.00 pts,0,,2,,#N/A
2,9/10/24,2,S1,ASL501 / 12,AMERICAN SIGN LANGUAGE I/A,KYLA RITCHEY,9,2028,,,0,,2,,#N/A
2,9/10/24,3,S1,MAT520 / 33,ALGEBRA I A,JANET GROVE,9,2028,A,4.00 pts,0,,2,,#N/A
2,9/10/24,5,S1,HFL113 / 15,INTRO CULINARY ART,ALEXANDRA YOST,9,2028,,,0,,2,,#N/A
2,9/10/24,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,,,0,,2,,Yes
2,9/10/24,7,S1,ELE503 / AA9,ADVISORY 9/A,NICOLE SIMEK,9,2028,,,0,,2,,#N/A
2,9/10/24,1,S1,CTE114 / 11,ENGINEERING A,JASON BLAESING,11,2026,,,0,,19,,#N/A
2,9/10/24,2,S1,FAR113 / 12,INTRO TO ART AND DESIGN,ROBERT YEE,11,2026,,,0,,19,,#N/A
2,9/10/24,3,S1,FAR605 / 13,INTRO TO THEATRE,KELLY GREGERSEN,11,2026,A,4.00 pts,0,,19,,#N/A
2,9/10/24,5,S1,SOC703 / 15,AP US HISTORY A,RYAN ISAACSON,11,2026,A,4.00 pts,0,,19,,#N/A
2,9/10/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,,,0,,19,,Yes
2,9/10/24,7,S1,ELE507 / A31,ADVISORY 11/A,DAVID HOLLINGSWORTH,11,2026,,,0,,19,,#N/A
2,9/10/24,1,S1,ENG601 / 11,SOPH ENG/A,MARCEE SALAS,10,2027,C-,2.00 pts,0,,20,,#N/A
2,9/10/24,2,S1,MAT522 / 32,GEOMETRY A,BRIAN ANDERSON,10,2027,F,0.00 pts,0.14,,20,,#N/A
2,9/10/24,3,S1,VOC620 / 13,METAL CRAFTS & PRODUCTION I,DONALD O'BRIEN,10,2027,F,1.00 pts,0,,20,,#N/A
2,9/10/24,5,S1,CTE100 / 15,MEDICAL CAREERS & TERMINOLOG/A,DONNA SCHATZ,10,2027,,,0,,20,,#N/A
2,9/10/24,6,S1,SOC108 / 36,WORLD HISTORY/A,DAVE HAJEK,10,2027,,,0,,20,,#N/A
2,9/10/24,7,S1,ELE505 / A40,ADVISORY 10/A,DAVID DUARTE,10,2027,,,0,,20,,#N/A
2,9/10/24,1,S1,SOC701 / 11,US HISTORY/A,DAVE HAJEK,11,2026,,,0,,21,,#N/A
2,9/10/24,3,S1,BUS301 / 13,PERSONAL FINANCE A,NICOLE SIMEK,11,2026,,,0,,21,,Yes
2,9/10/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,A,4.00 pts,0,,21,,Yes
2,9/10/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,A,4.00 pts,0,,21,,Yes
2,9/10/24,6,S1,PED500 / 16,WEIGHT TRAINING,SCOTT DIZMANG,11,2026,,,0,,21,,#N/A
2,9/10/24,7,S1,ELE507 / A11,ADVISORY 11/A,JAMES BENNETT,11,2026,,,0,,21,,#N/A
2,9/10/24,1,S1,FAR109 / 11,CERAMICS II,ROBERT YEE,11,2026,,,0,,22,,#N/A
2,9/10/24,2,S1,FAR113 / 12,INTRO TO ART AND DESIGN,ROBERT YEE,11,2026,,,0,,22,,#N/A
2,9/10/24,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,11,2026,,,0,,22,,Yes
2,9/10/24,5,S1,SOC701 / 15,US HISTORY/A,DAVE HAJEK,11,2026,,,0,,22,,#N/A
2,9/10/24,6,S1,ENG701 / 16,JUNIOR ENG/A,JOHN CARVER,11,2026,,,0,,22,,#N/A
2,9/10/24,7,S1,ELE507 / A41,ADVISORY 11/A,BRENT MANSELL,11,2026,,,0,,22,,#N/A
2,9/10/24,1,S1,SCI503 / 11,PHYSICAL SCIENCE A,JAMES BENNETT,11,2026,,,0,,23,,#N/A
2,9/10/24,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,11,2026,,,0,,23,,Yes
2,9/10/24,3,S1,ONT400 / 13,ON-TRACK/A,BRIAN ANDERSON,11,2026,,,0,,23,,#N/A
2,9/10/24,6,S1,VOC620 / 16,METAL CRAFTS & PRODUCTION I,DONALD O'BRIEN,11,2026,F,0.00 pts,0,,23,,#N/A
2,9/10/24,7,S1,ELE507 / A11,ADVISORY 11/A,JAMES BENNETT,11,2026,,,0,,23,,#N/A
2,9/10/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,,,0,,23,,Yes
2,9/10/24,1,S1,RUN101 / 11,RUNNING START/A,,12,2025,,,0,,24,,#N/A
2,9/10/24,2,S1,RUN101 / 12,RUNNING START/A,,12,2025,,,0,,24,,#N/A
2,9/10/24,3,S1,CTE120 / 13,CYBER SECURITY I,ROSANNA RUFF,12,2025,,,1,,24,,#N/A
2,9/10/24,5,S1,SOC802 / 15,CIVICS,SCOTT BOOTHBY,12,2025,A,4.00 pts,1,,24,,#N/A
2,9/10/24,6,S1,RUN101 / 16,RUNNING START/A,,12,2025,,,0,,24,,#N/A
2,9/10/24,1,S1,PED513 / 11,TEAM GAMES,SCOTT DIZMANG,9,2028,,,0,,25,,#N/A
2,9/10/24,2,S1,HFL114 / 12,FAMILY HEALTH,MICHAEL ISOTALO,9,2028,,,0,,25,,#N/A
2,9/10/24,3,S1,SCI503 / 33,PHYSICAL SCIENCE A,WILLIAM BAUR,9,2028,,,0,,25,,#N/A
2,9/10/24,5,S1,MAT520 / 15,ALGEBRA I A,KEVIN REILLY,9,2028,,,0,,25,,#N/A
2,9/10/24,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,A,4.00 pts,0,,25,,Yes
2,9/10/24,7,S1,ELE503 / A19,ADVISORY 9/A,ANGELINA MERRILL,9,2028,,,0,,25,,#N/A
2,9/10/24,1,S1,SCI503 / 11,PHYSICAL SCIENCE A,JAMES BENNETT,11,2026,,,0.14,,26,,#N/A
2,9/10/24,2,S1,VOC705 / 12,DIGITAL PHOTOGRAPHY I,ROSANNA RUFF,11,2026,,,0,,26,,#N/A
2,9/10/24,3,S1,ONT400 / 13,ON-TRACK/A,BRIAN ANDERSON,11,2026,,,0,,26,,#N/A
2,9/10/24,5,S1,BUS301 / 15,PERSONAL FINANCE A,NICOLE SIMEK,11,2026,,,0,,26,,#N/A
2,9/10/24,6,S1,ENG701 / 16,JUNIOR ENG/A,JOHN CARVER,11,2026,,,0,,26,,#N/A
2,9/10/24,7,S1,ELE507 / A21,ADVISORY 11/A,HEATHER CARVER,11,2026,,,0,,26,,#N/A
2,9/10/24,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,,,0,,27,,Yes
2,9/10/24,1,S1,ASL505 / 11,AMER SIGN III/A,TAMI GRANT,11,2026,,,0.43,,29,,#N/A
2,9/10/24,2,S1,SCI503 / 32,PHYSICAL SCIENCE A,WILLIAM BAUR,11,2026,,,0.43,,29,,#N/A
2,9/10/24,3,S1,ENG719 / 13,AP LANGUAGE/COMPOSITION A,HEATHER CARVER,11,2026,A,4.00 pts,0.43,,29,,#N/A
2,9/10/24,5,S1,CTE501 / 15,PROJECT IN LEADERSHIP/A,KYLA RITCHEY,11,2026,,,0,,29,,#N/A
2,9/10/24,7,S1,ELE507 / A71,ADVISORY 11/A,KEVIN REILLY,11,2026,,,0,,29,,#N/A
2,9/10/24,6,S1,SOC701 / 16,US HISTORY/A,SCOTT BOOTHBY,11,2026,C-,2.00 pts,0.43,,29,,Yes
2,9/10/24,1,S1,PED500 / 11,WEIGHT TRAINING,SCOTT BOOTHBY,12,2025,A,4.00 pts,0,,27,,#N/A
2,9/10/24,3,S1,ONT400 / 13,ON-TRACK/A,BRIAN ANDERSON,12,2025,,,0,,27,,#N/A
2,9/10/24,5,S1,CTE100 / 15,MEDICAL CAREERS & TERMINOLOG/A,DONNA SCHATZ,12,2025,,,0,,27,,#N/A
2,9/10/24,6,S1,ENG801 / 16,SENIOR ENG/A,HEATHER CARVER,12,2025,,,0,,27,,#N/A
2,9/10/24,7,S1,ELE509 / A42,ADVISORY 12/A,TAMI GRANT,12,2025,,,0,,27,,#N/A
2,9/10/24,1,S1,ENG601 / 11,SOPH ENG/A,MARCEE SALAS,10,2027,C-,2.00 pts,0,,28,,#N/A
2,9/10/24,2,S1,SCI601 / 32,BIOLOGY A,DONNA SCHATZ,10,2027,,,0,,28,,#N/A
2,9/10/24,3,S1,ASL501 / 13,AMERICAN SIGN LANGUAGE I/A,KYLA RITCHEY,10,2027,,,0,,28,,#N/A
2,9/10/24,5,S1,CTE222 / 15,MUSIC PROD IA,DAVID DUARTE,10,2027,,,0,,28,,#N/A
2,9/10/24,6,S1,SOC108 / 16,WORLD HISTORY/A,RYAN ISAACSON,10,2027,A,4.00 pts,0,,28,,#N/A
2,9/10/24,7,S1,ELE505 / A50,ADVISORY 10/A,JANET GROVE,10,2027,,,0,,28,,#N/A
2,9/10/24,1,S1,PED513 / 11,TEAM GAMES,SCOTT DIZMANG,12,2025,,,0.14,,30,,#N/A
2,9/10/24,2,S1,ASL503 / 12,AMERICAN SIGN LANGUAGE II/A,TAMI GRANT,12,2025,,,0,,30,,#N/A
2,9/10/24,3,S1,BUS301 / 13,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,,,0,,30,,Yes
2,9/10/24,5,S1,VOC106 / 15,METAL MANUFACTURING & TECH I,DONALD O'BRIEN,12,2025,C-,2.00 pts,0,,30,,#N/A
2,9/10/24,6,S1,ENG801 / 16,SENIOR ENG/A,HEATHER CARVER,12,2025,,,0.14,,30,,#N/A
2,9/10/24,7,S1,ELE509 / A22,ADVISORY 12/A,SCOTT BOOTHBY,12,2025,,,0,,30,,#N/A
2,9/10/24,1,S1,PED513 / 11,TEAM GAMES,SCOTT DIZMANG,11,2026,,,1.86,,31,,#N/A
2,9/10/24,2,S1,MAT520 / 12,ALGEBRA I A,KEVIN REILLY,11,2026,,,1.86,,31,,#N/A
2,9/10/24,3,S1,SOC701 / 13,US HISTORY/A,DAVE HAJEK,11,2026,,,1.86,,31,,#N/A
2,9/10/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,,,1.86,,31,,Yes
2,9/10/24,6,S1,FAR108 / 16,CERAMICS I,ROBERT YEE,11,2026,,,1.86,,31,,#N/A
2,9/10/24,7,S1,ELE507 / A61,ADVISORY 11/A,AARON LABREE,11,2026,,,1,,31,,#N/A
2,9/10/24,1,S1,FAR108 / 11,CERAMICS I,ROBERT YEE,10,2027,,,0,,32,,#N/A
2,9/10/24,2,S1,SOC108 / 12,WORLD HISTORY/A,DAVID HOLLINGSWORTH,10,2027,A,4.00 pts,0,,32,,#N/A
2,9/10/24,3,S1,SCI601 / 33,BIOLOGY A,DONNA SCHATZ,10,2027,,,0,,32,,#N/A
2,9/10/24,5,S1,ASL503 / 15,AMERICAN SIGN LANGUAGE II/A,TAMI GRANT,10,2027,,,0,,32,,#N/A
2,9/10/24,6,S1,ENG601 / 16,SOPH ENG/A,MARCEE SALAS,10,2027,B,3.00 pts,0,,32,,#N/A
2,9/10/24,7,S1,ELE505 / A50,ADVISORY 10/A,JANET GROVE,10,2027,,,0,,32,,#N/A
2,9/10/24,1,S1,VOC705 / 11,DIGITAL PHOTOGRAPHY I,ROSANNA RUFF,10,2027,,,0,,33,,#N/A
2,9/10/24,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,A,4.00 pts,0,,33,,Yes
2,9/10/24,3,S1,ASL501 / 13,AMERICAN SIGN LANGUAGE I/A,KYLA RITCHEY,10,2027,,,0,,33,,#N/A
2,9/10/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,10,2027,,,0,,33,,Yes
2,9/10/24,6,S1,SCI601 / 36,BIOLOGY A,WILLIAM BAUR,10,2027,,,0,,33,,Yes
2,9/10/24,7,S1,ELE505 / A90,ADVISORY 10/A,MICHAEL WAREHAM,10,2027,,,0,,33,,#N/A
2,9/10/24,1,S1,VOC106 / 11,METAL MANUFACTURING & TECH I,DONALD O'BRIEN,10,2027,F,1.00 pts,0.57,,34,,#N/A
2,9/10/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,,,0,,34,,Yes
2,9/10/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,B+,3.33 pts,0,,34,,Yes
2,9/10/24,5,S1,VOC503 / 15,FINE ARTS WOODS II,BRENT MANSELL,10,2027,F,0.00 pts,0.43,,34,,#N/A
2,9/10/24,6,S1,SOC108 / 16,WORLD HISTORY/A,RYAN ISAACSON,10,2027,F,0.00 pts,0.43,,34,,#N/A
2,9/10/24,7,S1,ELE505 / A60,ADVISORY 10/A,GRANT MERRILL,10,2027,,,0,,34,,#N/A
2,9/10/24,1,S1,ENG801 / 11,SENIOR ENG/A,HEATHER CARVER,12,2025,,,0,,35,,#N/A
2,9/10/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,12,2025,F,0.00 pts,0,,35,,Yes
2,9/10/24,3,S1,SOC802 / 13,CIVICS,JIM REED,12,2025,,,0,,35,,#N/A
2,9/10/24,5,S1,ONT400 / 15,ON-TRACK/A,ROBERT YEE,12,2025,,,0,,35,,#N/A
2,9/10/24,6,S1,FAR111 / 16,CERAMICS IV,ROBERT YEE,12,2025,,,0,,35,,#N/A
2,9/10/24,7,S1,ELE509 / A62,ADVISORY 12/A,RYAN ISAACSON,12,2025,,,0,,35,,#N/A
2,9/10/24,1,S1,CTE114 / 11,ENGINEERING A,JASON BLAESING,11,2026,,,7.43,,36,,#N/A
2,9/10/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,,,7.43,,36,,Yes
2,9/10/24,3,S1,PED500 / 13,WEIGHT TRAINING,SCOTT BOOTHBY,11,2026,A,4.00 pts,7.43,,36,,#N/A
2,9/10/24,5,S1,SOC701 / 15,US HISTORY/A,DAVE HAJEK,11,2026,,,7,,36,,#N/A
2,9/10/24,6,S1,FAR542 / 16,WIND ENSEMB/A,DAVID DUARTE,11,2026,,,7,,36,,#N/A
2,9/10/24,7,S1,ELE507 / A41,ADVISORY 11/A,BRENT MANSELL,11,2026,,,7,,36,,#N/A
