Week,Grade Pulled,Period,Semester,Course Code,Course Description,Staff Names,Grade Year,Grad Year,Grade Mark,Grade %,Total Days Absent,Mentor,Student #,Mentor Activity,Mentor Course
11,11/12/24,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,A,3.98 pts,3.43,,176,,Yes
11,11/12/24,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,D+,1.91 pts,21.71,,227,,Yes
11,11/12/24,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,B+,3.29 pts,19.86,,381,,Yes
11,11/12/24,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,W,0.00 pts,8.43,,87,,Yes
11,11/12/24,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,A,3.61 pts,2,,233,,Yes
11,11/12/24,3,S1,BUS301 / 13,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,B+,3.27 pts,5.86,,280,,Yes
11,11/12/24,3,S1,BUS301 / 13,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,A,3.92 pts,1,,341,,Yes
11,11/12/24,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,B-,2.81 pts,14.14,,201,,Yes
11,11/12/24,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,F,0.63 pts,8.43,,362,,Yes
11,11/12/24,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,A,3.98 pts,3,,259,,Yes
11,11/12/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,12,2025,B,3.15 pts,6,,423,,Yes
11,11/12/24,3,S1,BUS301 / 13,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,C,2.45 pts,2,,305,,Yes
11,11/12/24,6,S1,SCI601 / 36,BIOLOGY A,WILLIAM BAUR,12,2025,B-,2.74 pts,0.86,,188,,Yes
11,11/12/24,1,S1,MAT704 / 11,PRE-CALC A MAT 153,BRIAN ANDERSON,12,2025,F,1.63 pts,3.57,,323,,Yes
11,11/12/24,3,S1,BUS301 / 13,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,A,3.71 pts,3,,323,,Yes
11,11/12/24,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,D+,1.96 pts,12.71,,216,,Yes
11,11/12/24,3,S1,BUS301 / 13,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,B+,3.20 pts,2.31,,408,,Yes
11,11/12/24,3,S1,BUS301 / 13,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,A,3.86 pts,0.57,,90,,Yes
11,11/12/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,12,2025,C+,2.65 pts,4.67,,82,,Yes
11,11/12/24,3,S1,BUS301 / 13,PERSONAL FINANCE A,NICOLE SIMEK,11,2026,D+,1.90 pts,1.71,,253,,Yes
11,11/12/24,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,11,2026,B-,2.85 pts,0,,115,,Yes
11,11/12/24,4,S1,SOC701 / 14,US HISTORY/A,DAVE HAJEK,11,2026,F,1.53 pts,3.57,,254,,Yes
11,11/12/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,C+,2.55 pts,3,,254,,Yes
11,11/12/24,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,B+,3.37 pts,0.14,,61,,Yes
11,11/12/24,3,S1,BUS301 / 13,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,B,3.05 pts,3.43,,332,,Yes
11,11/12/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,12,2025,F,0.51 pts,22,,354,,Yes
11,11/12/24,3,S1,BUS301 / 13,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,C-,2.19 pts,3,,105,,Yes
11,11/12/24,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,D+,1.89 pts,4.29,,425,,Yes
11,11/12/24,4,S1,MAT522 / 14,GEOMETRY A,NINETTE LILIENTHAL,10,2027,D+,1.89 pts,4.29,,425,,Yes
11,11/12/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,10,2027,A,4.00 pts,0.14,,54,,Yes
11,11/12/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,10,2027,D+,1.92 pts,1,,338,,Yes
11,11/12/24,2,S1,MAT522 / 12,GEOMETRY A,NINETTE LILIENTHAL,10,2027,D+,1.92 pts,1,,338,,Yes
11,11/12/24,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,C+,2.68 pts,1,,338,,Yes
11,11/12/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,F,1.12 pts,28,,92,,Yes
11,11/12/24,3,S1,MAT522 / 13,GEOMETRY A,ROCHELLE AITON,9,2028,A-,3.59 pts,0.86,,363,,Yes
11,11/12/24,3,S1,MAT522 / 13,GEOMETRY A,NINETTE LILIENTHAL,9,2028,A-,3.59 pts,0.86,,363,,Yes
11,11/12/24,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,B,2.90 pts,0,,229,,Yes
11,11/12/24,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,F,1.52 pts,1,,424,,Yes
11,11/12/24,4,S1,MAT522 / 14,GEOMETRY A,NINETTE LILIENTHAL,10,2027,F,1.52 pts,1,,424,,Yes
11,11/12/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,D+,1.88 pts,0,,107,,Yes
11,11/12/24,1,S1,MAT704 / 11,PRE-CALC A MAT 153,BRIAN ANDERSON,11,2026,C,2.37 pts,2,,114,,Yes
11,11/12/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,C+,2.67 pts,1.29,,114,,Yes
11,11/12/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,C-,2.05 pts,6.43,,117,,Yes
11,11/12/24,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,F,0.89 pts,6,,117,,Yes
11,11/12/24,4,S1,MAT522 / 14,GEOMETRY A,NINETTE LILIENTHAL,10,2027,F,0.89 pts,6,,117,,Yes
11,11/12/24,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,F,1.15 pts,6.29,,117,,Yes
11,11/12/24,3,S1,MAT522 / 13,GEOMETRY A,ROCHELLE AITON,10,2027,C,2.27 pts,7,,118,,Yes
11,11/12/24,3,S1,MAT522 / 13,GEOMETRY A,NINETTE LILIENTHAL,10,2027,C,2.27 pts,7,,118,,Yes
11,11/12/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,D+,1.99 pts,3.86,,142,,Yes
11,11/12/24,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,C-,2.19 pts,4.29,,142,,Yes
11,11/12/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,10,2027,C,2.44 pts,3.43,,168,,Yes
11,11/12/24,2,S1,MAT522 / 12,GEOMETRY A,NINETTE LILIENTHAL,10,2027,C,2.44 pts,3.43,,168,,Yes
11,11/12/24,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,11,2026,A,3.74 pts,2,,208,,Yes
11,11/12/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,C-,2.18 pts,1.29,,244,,Yes
11,11/12/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,A,3.62 pts,0.14,,324,,Yes
11,11/12/24,3,S1,MAT522 / 13,GEOMETRY A,ROCHELLE AITON,10,2027,C,2.21 pts,0,,324,,Yes
11,11/12/24,3,S1,MAT522 / 13,GEOMETRY A,NINETTE LILIENTHAL,10,2027,C,2.21 pts,0,,324,,Yes
11,11/12/24,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,B-,2.70 pts,0,,458,,Yes
11,11/12/24,4,S1,MAT522 / 14,GEOMETRY A,NINETTE LILIENTHAL,10,2027,B-,2.70 pts,0,,458,,Yes
11,11/12/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,W,0.54 pts,1.57,,131,,Yes
11,11/12/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,C,2.45 pts,4,,131,,Yes
11,11/12/24,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,F,0.43 pts,7.71,,248,,Yes
11,11/12/24,1,S1,MAT522 / 11,GEOMETRY A,NINETTE LILIENTHAL,10,2027,F,0.43 pts,7.71,,248,,Yes
11,11/12/24,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,B,2.94 pts,0,,373,,Yes
11,11/12/24,6,S1,SCI601 / 36,BIOLOGY A,WILLIAM BAUR,10,2027,A,3.73 pts,0,,373,,Yes
11,11/12/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,A-,3.42 pts,1,,320,,Yes
11,11/12/24,6,S1,SOC701 / 16,US HISTORY/A,SCOTT BOOTHBY,11,2026,B,3.09 pts,2,,320,,Yes
11,11/12/24,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,11,2026,C,2.35 pts,2.29,,128,,Yes
11,11/12/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,A,3.61 pts,7.67,,161,,Yes
11,11/12/24,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,11,2026,A,3.98 pts,6,,191,,Yes
11,11/12/24,6,S1,SOC701 / 16,US HISTORY/A,SCOTT BOOTHBY,11,2026,A,3.70 pts,4.67,,224,,Yes
11,11/12/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,C+,2.57 pts,4,,255,,Yes
11,11/12/24,6,S1,SOC701 / 16,US HISTORY/A,SCOTT BOOTHBY,11,2026,C,2.45 pts,4.43,,255,,Yes
11,11/12/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,B,2.99 pts,3.71,,260,,Yes
11,11/12/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,A,3.96 pts,3.86,,260,,Yes
11,11/12/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,W,0.71 pts,5.29,,344,,Yes
11,11/12/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,C,2.44 pts,7,,396,,Yes
11,11/12/24,1,S1,MAT704 / 11,PRE-CALC A MAT 153,BRIAN ANDERSON,11,2026,B+,3.35 pts,1,,400,,Yes
11,11/12/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,F,1.32 pts,14.43,,416,,Yes
11,11/12/24,3,S1,MAT522 / 13,GEOMETRY A,ROCHELLE AITON,10,2027,D,1.71 pts,14.43,,416,,Yes
11,11/12/24,3,S1,MAT522 / 13,GEOMETRY A,NINETTE LILIENTHAL,10,2027,D,1.71 pts,14.43,,416,,Yes
11,11/12/24,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,C,2.25 pts,4.71,,318,,Yes
11,11/12/24,1,S1,MAT522 / 11,GEOMETRY A,NINETTE LILIENTHAL,10,2027,C,2.25 pts,4.71,,318,,Yes
11,11/12/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,C-,2.06 pts,5.57,,318,,Yes
11,11/12/24,3,S1,BUS301 / 13,PERSONAL FINANCE A,NICOLE SIMEK,11,2026,A,3.61 pts,1,,230,,Yes
11,11/12/24,4,S1,SOC701 / 14,US HISTORY/A,DAVE HAJEK,11,2026,B,3.15 pts,1,,230,,Yes
11,11/12/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,A,3.94 pts,1,,230,,Yes
11,11/12/24,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,10,2027,C,2.33 pts,2.57,,429,,Yes
11,11/12/24,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,B-,2.79 pts,13.43,,331,,Yes
11,11/12/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,A,3.72 pts,0,,102,,Yes
11,11/12/24,3,S1,MAT522 / 13,GEOMETRY A,ROCHELLE AITON,10,2027,B-,2.78 pts,0,,102,,Yes
11,11/12/24,3,S1,MAT522 / 13,GEOMETRY A,NINETTE LILIENTHAL,10,2027,B-,2.78 pts,0,,102,,Yes
11,11/12/24,6,S1,SOC701 / 16,US HISTORY/A,SCOTT BOOTHBY,11,2026,C,2.35 pts,7.29,,134,,Yes
11,11/12/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,B,2.92 pts,4.5,,112,,Yes
11,11/12/24,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,11,2026,B+,3.35 pts,10.14,,207,,Yes
11,11/12/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,C+,2.51 pts,3,,86,,Yes
11,11/12/24,6,S1,SOC701 / 16,US HISTORY/A,SCOTT BOOTHBY,11,2026,A-,3.41 pts,3.86,,86,,Yes
11,11/12/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,B-,2.85 pts,7.71,,145,,Yes
11,11/12/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,C+,2.64 pts,8.71,,242,,Yes
11,11/12/24,3,S1,BUS301 / 13,PERSONAL FINANCE A,NICOLE SIMEK,11,2026,A,3.86 pts,8.29,,242,,Yes
11,11/12/24,1,S1,MAT704 / 11,PRE-CALC A MAT 153,BRIAN ANDERSON,11,2026,B,3.02 pts,0,,151,,Yes
11,11/12/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,F,0.00 pts,24.33,,180,,Yes
11,11/12/24,4,S1,SOC701 / 14,US HISTORY/A,DAVE HAJEK,11,2026,D,1.72 pts,2.71,,438,,Yes
11,11/12/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,A-,3.42 pts,1.14,,342,,Yes
11,11/12/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,D,1.65 pts,5.64,,357,,Yes
11,11/12/24,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,11,2026,C-,2.17 pts,3,,339,,Yes
11,11/12/24,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,11,2026,D+,1.84 pts,4.26,,380,,Yes
11,11/12/24,6,S1,SOC701 / 16,US HISTORY/A,SCOTT BOOTHBY,11,2026,C+,2.56 pts,5.21,,380,,Yes
11,11/12/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,D+,1.99 pts,6,,282,,Yes
11,11/12/24,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,11,2026,B,3.01 pts,5.86,,282,,Yes
11,11/12/24,4,S1,SOC701 / 14,US HISTORY/A,DAVE HAJEK,11,2026,C,2.20 pts,7.57,,282,,Yes
11,11/12/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,C+,2.65 pts,7.57,,282,,Yes
11,11/12/24,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,11,2026,A,3.67 pts,3.43,,185,,Yes
11,11/12/24,4,S1,SOC701 / 14,US HISTORY/A,DAVE HAJEK,11,2026,A,3.81 pts,3.29,,185,,Yes
11,11/12/24,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,11,2026,A-,3.43 pts,0.33,,103,,Yes
11,11/12/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,C-,2.07 pts,4.29,,85,,Yes
11,11/12/24,6,S1,SOC701 / 16,US HISTORY/A,SCOTT BOOTHBY,11,2026,A,3.72 pts,4.57,,85,,Yes
11,11/12/24,1,S1,MAT704 / 11,PRE-CALC A MAT 153,BRIAN ANDERSON,11,2026,B,3.05 pts,1,,95,,Yes
11,11/12/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,,3.02 pts,1.43,,58,,Yes
11,11/12/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,B-,2.83 pts,1.5,,50,,Yes
11,11/12/24,1,S1,MAT704 / 11,PRE-CALC A MAT 153,BRIAN ANDERSON,11,2026,C,2.21 pts,2,,328,,Yes
11,11/12/24,6,S1,SOC701 / 16,US HISTORY/A,SCOTT BOOTHBY,11,2026,C,2.23 pts,3.43,,275,,Yes
11,11/12/24,1,S1,MAT704 / 11,PRE-CALC A MAT 153,BRIAN ANDERSON,11,2026,A-,3.49 pts,0,,409,,Yes
11,11/12/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,A,3.96 pts,0,,409,,Yes
11,11/12/24,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,11,2026,C,2.45 pts,5.57,,412,,Yes
11,11/12/24,6,S1,SOC701 / 16,US HISTORY/A,SCOTT BOOTHBY,11,2026,A,3.94 pts,2,,68,,Yes
11,11/12/24,3,S1,BUS301 / 13,PERSONAL FINANCE A,NICOLE SIMEK,11,2026,B,3.14 pts,3,,267,,Yes
11,11/12/24,6,S1,SOC701 / 16,US HISTORY/A,SCOTT BOOTHBY,11,2026,C-,2.07 pts,26.43,,147,,Yes
11,11/12/24,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,F,0.86 pts,17.43,,73,,Yes
11,11/12/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,B,2.92 pts,8.14,,218,,Yes
11,11/12/24,6,S1,SOC701 / 16,US HISTORY/A,SCOTT BOOTHBY,11,2026,C-,2.01 pts,7.43,,218,,Yes
11,11/12/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,F,1.22 pts,7.29,,296,,Yes
11,11/12/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,B,3.18 pts,0,,100,,Yes
11,11/12/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,W,0.00 pts,16,,349,,Yes
11,11/12/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,W,2.27 pts,12,,349,,Yes
11,11/12/24,1,S1,MAT704 / 11,PRE-CALC A MAT 153,BRIAN ANDERSON,11,2026,C,2.36 pts,0.86,,138,,Yes
11,11/12/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,A,3.66 pts,2,,138,,Yes
11,11/12/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,C-,2.19 pts,0,,158,,Yes
11,11/12/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,A,3.96 pts,0.43,,158,,Yes
11,11/12/24,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,11,2026,C,2.28 pts,3.29,,406,,Yes
11,11/12/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,B+,3.22 pts,2.14,,262,,Yes
11,11/12/24,6,S1,SOC701 / 16,US HISTORY/A,SCOTT BOOTHBY,11,2026,C+,2.67 pts,2.86,,262,,Yes
11,11/12/24,1,S1,MAT704 / 11,PRE-CALC A MAT 153,BRIAN ANDERSON,11,2026,B,2.95 pts,3,,263,,Yes
11,11/12/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,D+,1.98 pts,6,,77,,Yes
11,11/12/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,C,2.26 pts,6.43,,77,,Yes
11,11/12/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,B+,3.23 pts,0,,126,,Yes
11,11/12/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,A-,3.50 pts,0.29,,126,,Yes
11,11/12/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,F,1.16 pts,6.43,,433,,Yes
11,11/12/24,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,10,2027,F,1.01 pts,6.14,,433,,Yes
11,11/12/24,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,D+,1.91 pts,0.14,,183,,Yes
11,11/12/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,10,2027,B-,2.89 pts,4.86,,205,,Yes
11,11/12/24,2,S1,MAT522 / 12,GEOMETRY A,NINETTE LILIENTHAL,10,2027,B-,2.89 pts,4.86,,205,,Yes
11,11/12/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,B+,3.22 pts,0,,226,,Yes
11,11/12/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,10,2027,A-,3.42 pts,1,,226,,Yes
11,11/12/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,10,2027,A,4.00 pts,1.71,,237,,Yes
11,11/12/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,A-,3.58 pts,1.71,,237,,Yes
11,11/12/24,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,A,3.65 pts,0.57,,270,,Yes
11,11/12/24,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,C,2.48 pts,1,,443,,Yes
11,11/12/24,4,S1,MAT522 / 14,GEOMETRY A,NINETTE LILIENTHAL,10,2027,C,2.48 pts,1,,443,,Yes
11,11/12/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,9,2028,A,3.61 pts,1.43,,393,,Yes
11,11/12/24,2,S1,MAT522 / 12,GEOMETRY A,NINETTE LILIENTHAL,9,2028,A,3.61 pts,1.43,,393,,Yes
11,11/12/24,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,C+,2.68 pts,10.43,,397,,Yes
11,11/12/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,C,2.43 pts,3,,401,,Yes
11,11/12/24,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,C+,2.57 pts,2.57,,401,,Yes
11,11/12/24,3,S1,MAT522 / 13,GEOMETRY A,ROCHELLE AITON,9,2028,C-,2.12 pts,7.43,,419,,Yes
11,11/12/24,3,S1,MAT522 / 13,GEOMETRY A,NINETTE LILIENTHAL,9,2028,C-,2.12 pts,7.43,,419,,Yes
11,11/12/24,3,S1,MAT522 / 13,GEOMETRY A,ROCHELLE AITON,10,2027,F,0.75 pts,8.29,,251,,Yes
11,11/12/24,3,S1,MAT522 / 13,GEOMETRY A,NINETTE LILIENTHAL,10,2027,F,0.75 pts,8.29,,251,,Yes
11,11/12/24,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,10,2027,D,1.79 pts,8.29,,251,,Yes
11,11/12/24,6,S1,SOC701 / 16,US HISTORY/A,SCOTT BOOTHBY,11,2026,D+,1.84 pts,4.71,,356,,Yes
11,11/12/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,F,1.36 pts,1,,294,,Yes
11,11/12/24,6,S1,SCI601 / 36,BIOLOGY A,WILLIAM BAUR,10,2027,,,0,,294,,Yes
11,11/12/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,10,2027,D,1.76 pts,1.29,,84,,Yes
11,11/12/24,2,S1,MAT522 / 12,GEOMETRY A,NINETTE LILIENTHAL,10,2027,D,1.76 pts,1.29,,84,,Yes
11,11/12/24,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,F,1.02 pts,8.29,,72,,Yes
11,11/12/24,1,S1,MAT522 / 11,GEOMETRY A,NINETTE LILIENTHAL,10,2027,F,1.02 pts,8.29,,72,,Yes
11,11/12/24,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,B,2.92 pts,6.86,,72,,Yes
11,11/12/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,C+,2.61 pts,1.43,,57,,Yes
11,11/12/24,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,A,3.62 pts,0,,452,,Yes
11,11/12/24,4,S1,MAT522 / 14,GEOMETRY A,NINETTE LILIENTHAL,10,2027,A,3.62 pts,0,,452,,Yes
11,11/12/24,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,F,0.72 pts,8.29,,446,,Yes
11,11/12/24,4,S1,MAT522 / 14,GEOMETRY A,NINETTE LILIENTHAL,10,2027,F,0.72 pts,8.29,,446,,Yes
11,11/12/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,F,0.33 pts,9.29,,309,,Yes
