Week,Grade Pulled,Period,Semester,Course Code,Course Description,Staff Names,Grade,Grad Year,Grade Mark,Grade %,Total Days Absent,Mentor,PUS #,Menotor Active,Mentor Course
31,4/22/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,F,0.85 pts,12.14,Jonathan,48,Active,Yes
31,4/22/25,6,S2,SCI602 / 26,BIOLOGY B,GRANT MERRILL,10,2027,D+,1.98 pts,12.29,,48,,Yes
31,4/22/25,1,S2,PED101 / 21,PHYSICAL EDUCATION,KATHERINE STURDYVIN-SCOBBA,11,2026,A,3.95 pts,1.29,,45,,#N/A
31,4/22/25,3,S2,ENG720 / 23,AP LANGUAGE/ COMPOSITON B,HEATHER CARVER,11,2026,F,1.38 pts,1.00,,45,,#N/A
31,4/22/25,4,S2,CTE231 / 24,SOCIAL MEDIA MARKETING II,NICOLE SIMEK,11,2026,B+,3.35 pts,1.00,,45,,#N/A
33,5/6/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,C+,2.56 pts,3.00,Pat,6,Active,Yes
31,4/22/25,5,S2,SOC704 / 25,AP US HISTORY B,RYAN ISAACSON,11,2026,C+,2.56 pts,1.00,,45,,#N/A
32,4/29/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,12,2025,F,1.41 pts,10.43,Jay,49,Active,Yes
32,4/29/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,12,2025,F,1.44 pts,10.29,,49,,Yes
31,4/22/25,2,S2,SCI602 / 42,BIOLOGY B,DONNA SCHATZ,10,2027,C-,2.19 pts,13.43,,44,,#N/A
31,4/22/25,3,S2,FAR604 / 23,SCENE DESIGN,KELLY GREGERSEN,10,2027,C,2.48 pts,14.29,,44,,#N/A
31,4/22/25,4,S2,HFL113 / 24,INTRO CULINARY ART,KAYLA PAYNE,10,2027,A-,3.49 pts,12.14,,44,,#N/A
31,4/22/25,6,S2,SOC109 / 26,WORLD HISTORY/B,RYAN ISAACSON,10,2027,F,0.00 pts,15.71,,44,,#N/A
31,4/22/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,10,2027,F,0.00 pts,16.86,,44,,Yes
31,4/22/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,F,0.99 pts,12.29,,44,,Yes
34,5/13/25,4,S2,MAT523 / 24,GEOMETRY B,ROCHELLE AITON,10,2027,C+,2.65 pts,3.00,,6,,Yes
31,4/22/25,1,S2,ENG702 / 21,JUNIOR ENG/B,JOHN CARVER,11,2026,B-,2.86 pts,8.71,,43,,#N/A
31,4/22/25,2,S2,SCI504 / 22,PHYSICAL SCIENCE B,JAMES BENNETT,11,2026,C-,2.03 pts,8.43,,43,,#N/A
31,4/22/25,3,S2,ASL504 / 23,AMERICAN SIGN LANGUAGE II/B,TAMI GRANT,11,2026,B+,3.25 pts,8.14,,43,,#N/A
31,4/22/25,4,S2,SOC702 / 24,US HISTORY/B,DAVE HAJEK,11,2026,B,2.98 pts,7.57,,43,,#N/A
34,5/13/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,C+,2.65 pts,3.00,,6,,Yes
32,4/29/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,F,1.43 pts,12.43,,48,,Yes
34,5/13/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,C,2.25 pts,3.14,Pat,6,Active,Yes
31,4/22/25,5,S2,SOC106 / 25,AP PSYCHOLOGY B,JIM REED,11,2026,C-,2.07 pts,7.57,,43,,#N/A
31,4/22/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,F,1.51 pts,7.71,,43,,Yes
31,4/22/25,1,S2,FAR607 / 21,ADVANCED ACTING/ B,KELLY GREGERSEN,12,2025,B,2.99 pts,1.14,,42,,#N/A
31,4/22/25,3,S2,ENG802 / 23,SENIOR ENG/B,JOHN CARVER,12,2025,F,1.03 pts,1.14,,42,,#N/A
33,5/6/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,12,2025,D,1.73 pts,10.71,Jay,49,Active,Yes
31,4/22/25,4,S2,HFL119 / 24,ADV CULINARY ARTS B,ALEXANDRA YOST,12,2025,A,3.97 pts,1.00,,42,,#N/A
31,4/22/25,6,S2,FAR543 / 26,WIND ENSEMB/B,DAVID DUARTE,12,2025,A,3.92 pts,1.00,,42,,#N/A
31,4/22/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,F,1.63 pts,6.43,,47,,Yes
33,5/6/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,12,2025,F,1.45 pts,10.14,,49,,Yes
32,4/29/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,F,1.50 pts,12.14,Jonathan,48,Active,Yes
31,4/22/25,1,S2,ENG702 / 21,JUNIOR ENG/B,JOHN CARVER,11,2026,C+,2.56 pts,0.86,,41,,#N/A
31,4/22/25,2,S2,SCI504 / 42,PHYSICAL SCIENCE B,WILLIAM BAUR,11,2026,C-,2.03 pts,0.00,,41,,#N/A
31,4/22/25,3,S2,ASL504 / 23,AMERICAN SIGN LANGUAGE II/B,TAMI GRANT,11,2026,A,3.86 pts,0.14,,41,,#N/A
31,4/22/25,4,S2,SOC702 / 24,US HISTORY/B,DAVE HAJEK,11,2026,D+,1.97 pts,0.43,,41,,#N/A
31,4/22/25,6,S2,FAR113 / 26,INTRO TO ART AND DESIGN,ROBERT YEE,11,2026,C-,2.04 pts,0.57,,41,,#N/A
31,4/22/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,11,2026,D+,1.82 pts,0.43,,41,,Yes
31,4/22/25,1,S2,ENG702 / 21,JUNIOR ENG/B,JOHN CARVER,11,2026,C,2.40 pts,1.14,,40,,#N/A
32,4/29/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,11,2026,C-,2.07 pts,0.86,,5,,Yes
31,4/22/25,3,S2,SCI504 / 43,PHYSICAL SCIENCE B,WILLIAM BAUR,11,2026,F,1.56 pts,1.00,,40,,#N/A
31,4/22/25,4,S2,VOC504 / 24,ADV FINE ARTS WOODWORKING I,BRENT MANSELL,11,2026,F,1.38 pts,1.00,,40,,#N/A
31,4/22/25,5,S2,SPA602 / 25,SPANISH II B,ARELI LOPEZ LOPEZ,11,2026,C,2.41 pts,1.00,,40,,#N/A
31,4/22/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,F,1.01 pts,1.43,,40,,Yes
31,4/22/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,B-,2.88 pts,1.00,,40,,Yes
31,4/22/25,1,S2,FAR506 / 21,CONCERT CHOIR /B,DAVID DUARTE,10,2027,A-,3.45 pts,8.14,,4,,#N/A
31,4/22/25,2,S2,SPA502 / 22,SPANISH I B,ARELI LOPEZ LOPEZ,10,2027,C-,2.19 pts,5.71,,4,,#N/A
31,4/22/25,3,S2,SOC109 / 23,WORLD HISTORY/B,RYAN ISAACSON,10,2027,C,2.40 pts,4.86,,4,,#N/A
31,4/22/25,6,S2,MAT523 / 46,GEOMETRY B,ROCHELLE AITON,10,2027,C-,2.07 pts,5.57,,4,,#N/A
33,5/6/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,11,2026,C,2.42 pts,0.86,,5,,Yes
31,4/22/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,F,1.20 pts,7.29,Jay,46,Active,Yes
31,4/22/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,11,2026,C+,2.54 pts,7.29,,46,,Yes
31,4/22/25,1,S2,VOC620 / 21,METAL CRAFTS & PRODUCTION I,DONALD O'BRIEN,10,2027,C-,2.00 pts,2.57,,39,,#N/A
31,4/22/25,2,S2,SOC109 / 22,WORLD HISTORY/B,DAVID HOLLINGSWORTH,10,2027,B+,3.27 pts,2.57,,39,,#N/A
31,4/22/25,4,S2,VOC503 / 24,FINE ARTS WOODS II,BRENT MANSELL,10,2027,C+,2.69 pts,2.00,,39,,#N/A
34,5/13/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,11,2026,C+,2.55 pts,0.86,,5,,Yes
32,4/29/25,6,S2,SCI602 / 26,BIOLOGY B,GRANT MERRILL,10,2027,C,2.21 pts,12.29,,48,,Yes
34,5/13/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,12,2025,D,1.76 pts,10.86,Jay,49,Active,Yes
31,4/22/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,D,1.69 pts,1.29,Jay,45,Active,Yes
31,4/22/25,2,S2,VOC107 / 22,METALS MANUF & TECHNOLOGY II,DONALD O'BRIEN,10,2027,C-,2.00 pts,8.00,,38,,#N/A
31,4/22/25,3,S2,SCI602 / 43,BIOLOGY B,DONNA SCHATZ,10,2027,B,3.13 pts,7.71,,38,,#N/A
31,4/22/25,4,S2,SOC109 / 24,WORLD HISTORY/B,DAVID HOLLINGSWORTH,10,2027,C,2.48 pts,8.00,,38,,#N/A
31,4/22/25,6,S2,PED500 / 26,WEIGHT TRAINING,SCOTT DIZMANG,10,2027,A,3.75 pts,7.86,,38,,#N/A
31,4/22/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,10,2027,F,1.43 pts,8.71,,38,,Yes
31,4/22/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,D+,1.91 pts,7.57,,38,,Yes
31,4/22/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,D,1.75 pts,1.00,,45,,Yes
31,4/22/25,1,S2,PED500 / 21,WEIGHT TRAINING,SCOTT BOOTHBY,11,2026,C+,2.50 pts,10.14,,37,,#N/A
31,4/22/25,2,S2,SCI504 / 22,PHYSICAL SCIENCE B,JAMES BENNETT,11,2026,F,0.85 pts,9.86,,37,,#N/A
31,4/22/25,3,S2,ONT401 / 23,ON-TRACK/B,BRIAN ANDERSON,11,2026,U,0.20 pts,9.86,,37,,#N/A
31,4/22/25,4,S2,ENG716 / 24,DRAMATIC LITERATURE,KELLY GREGERSEN,11,2026,F,1.38 pts,10.29,,37,,#N/A
31,4/22/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,11,2026,F,0.65 pts,10.43,,37,,Yes
31,4/22/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,F,1.07 pts,10.29,,37,,Yes
34,5/13/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,12,2025,F,1.52 pts,10.14,,49,,Yes
31,4/22/25,1,S2,CTE115 / 21,ENGINEERING B,JASON BLAESING,11,2026,D,1.67 pts,0.00,,36,,#N/A
31,4/22/25,3,S2,FAR604 / 23,SCENE DESIGN,KELLY GREGERSEN,11,2026,B,2.94 pts,0.00,,36,,#N/A
31,4/22/25,4,S2,ENG702 / 24,JUNIOR ENG/B,JOHN CARVER,11,2026,C+,2.62 pts,0.00,,36,,#N/A
31,4/22/25,5,S2,SOC702 / 25,US HISTORY/B,DAVE HAJEK,11,2026,C+,2.57 pts,0.29,,36,,#N/A
31,4/22/25,6,S2,FAR543 / 26,WIND ENSEMB/B,DAVID DUARTE,11,2026,A,3.66 pts,0.43,,36,,#N/A
33,5/6/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,F,1.43 pts,12.43,,48,,Yes
31,4/22/25,1,S2,ENG802 / 21,SENIOR ENG/B,HEATHER CARVER,12,2025,D+,1.95 pts,1.00,,35,,#N/A
31,4/22/25,2,S2,SCI504 / 22,PHYSICAL SCIENCE B,JAMES BENNETT,12,2025,C-,2.13 pts,2.57,,35,,#N/A
31,4/22/25,3,S2,SOC801 / 23,CONTEMPORARY WORLD ISSUES,JIM REED,12,2025,C-,2.13 pts,1.14,,35,,#N/A
31,4/22/25,4,S2,MAT521 / 24,ALGEBRA I B,KEVIN REILLY,12,2025,D,1.74 pts,1.57,,35,,#N/A
31,4/22/25,5,S2,ONT401 / 25,ON-TRACK/B,ROBERT YEE,12,2025,C-,2.00 pts,2.29,,35,,#N/A
31,4/22/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,12,2025,D+,1.97 pts,2.14,,35,,Yes
31,4/22/25,1,S2,VOC504 / 21,ADV FINE ARTS WOODWORKING I,BRENT MANSELL,10,2027,F,1.31 pts,12.71,,34,,#N/A
31,4/22/25,4,S2,PED513 / 24,TEAM GAMES,SCOTT DIZMANG,10,2027,F,0.68 pts,12.71,,34,,#N/A
32,4/29/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,D+,1.80 pts,6.43,,47,,Yes
31,4/22/25,5,S2,SCI602 / 25,BIOLOGY B,GRANT MERRILL,10,2027,F,0.48 pts,10.29,,34,,#N/A
31,4/22/25,6,S2,SOC109 / 26,WORLD HISTORY/B,RYAN ISAACSON,10,2027,F,0.40 pts,9.43,,34,,#N/A
33,5/6/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,F,1.15 pts,12.14,Jonathan,48,Active,Yes
31,4/22/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,F,0.82 pts,9.00,,34,,Yes
31,4/22/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,F,0.95 pts,12.43,,34,,Yes
31,4/22/25,1,S2,PED513 / 21,TEAM GAMES,SCOTT DIZMANG,10,2027,A,4.00 pts,1.43,,33,,#N/A
31,4/22/25,3,S2,ASL502 / 23,AMERICAN  SIGN LANGUAGE I/B,KYLA RITCHEY,10,2027,C+,2.55 pts,1.43,,33,,#N/A
31,4/22/25,4,S2,SOC109 / 24,WORLD HISTORY/B,DAVID HOLLINGSWORTH,10,2027,D,1.70 pts,1.43,,33,,#N/A
31,4/22/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,12,2025,F,1.00 pts,1.14,Larry,42,Active,Yes
31,4/22/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,C+,2.52 pts,1.00,,42,,Yes
32,4/29/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,F,1.57 pts,8.14,Jay,46,Active,Yes
33,5/6/25,6,S2,SCI602 / 26,BIOLOGY B,GRANT MERRILL,10,2027,C-,2.13 pts,12.29,,48,,Yes
31,4/22/25,1,S2,SOC109 / 21,WORLD HISTORY/B,DAVID HOLLINGSWORTH,10,2027,A,3.77 pts,2.14,,32,,#N/A
34,5/13/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,D+,1.90 pts,14.43,,48,,Yes
31,4/22/25,2,S2,HFL114 / 22,FAMILY HEALTH,THOMAS KESSINGER,10,2027,A,3.90 pts,2.00,,32,,#N/A
31,4/22/25,3,S2,SCI602 / 43,BIOLOGY B,DONNA SCHATZ,10,2027,B+,3.31 pts,2.00,,32,,#N/A
31,4/22/25,5,S2,ASL504 / 25,AMERICAN SIGN LANGUAGE II/B,TAMI GRANT,10,2027,B,2.92 pts,3.14,,32,,#N/A
31,4/22/25,6,S2,ENG602 / 26,SOPH ENG/B,MARCEE SALAS,10,2027,C,2.43 pts,3.14,,32,,#N/A
32,4/29/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,11,2026,B-,2.74 pts,8.14,,46,,Yes
31,4/22/25,1,S2,ENG802 / 21,SENIOR ENG/B,HEATHER CARVER,12,2025,C,2.46 pts,7.57,,30,,#N/A
31,4/22/25,2,S2,ASL504 / 22,AMERICAN SIGN LANGUAGE II/B,TAMI GRANT,12,2025,A-,3.47 pts,5.43,,30,,#N/A
31,4/22/25,3,S2,HFL113 / 23,INTRO CULINARY ART,ALEXANDRA YOST,12,2025,B,3.05 pts,6.43,,30,,#N/A
31,4/22/25,4,S2,SOC801 / 24,CONTEMPORARY WORLD ISSUES,JIM REED,12,2025,A,3.60 pts,6.00,,30,,#N/A
31,4/22/25,6,S2,VOC621 / 26,METAL CRAFTS & PRODUCTION II,DONALD O'BRIEN,12,2025,B,2.97 pts,6.57,,30,,#N/A
31,4/22/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,A-,3.40 pts,5.43,,30,,Yes
31,4/22/25,1,S2,CTA102 / 21,CTA S2,,11,2026,,,0.00,,3,,#N/A
31,4/22/25,2,S2,CTA102 / 21,CTA S2,,11,2026,,,0.00,,3,,#N/A
31,4/22/25,3,S2,CTA102 / 21,CTA S2,,11,2026,,,0.00,,3,,#N/A
31,4/22/25,5,S2,ASL504 / 25,AMERICAN SIGN LANGUAGE II/B,TAMI GRANT,11,2026,A,4.00 pts,4.00,,3,,#N/A
31,4/22/25,6,S2,ENG702 / 26,JUNIOR ENG/B,JOHN CARVER,11,2026,B+,3.35 pts,3.00,,3,,#N/A
31,4/22/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,D+,1.87 pts,2.67,,3,,Yes
31,4/22/25,1,S2,MAT702 / 21,ALGEBRA II B,JENNIFER REILLY,11,2026,B-,2.77 pts,7.71,,29,,#N/A
