Week,Grade Pulled,Period,Semester,Course Code,Course Description,Staff Names,Grade Year,Grad Year,Grade Mark,Grade %,Total Days Absent,Mentor,Student #,Mentor Activity,Mentor Course
21,2/4/25,4,S2,SCI504 / 44,PHYSICAL SCIENCE B,WILLIAM BAUR,10,2027,D,1.65 pts,4.14,,13,,#N/A
21,2/4/25,5,S2,HFL116 / 25,BAKING PASTRY ARTS I,KAYLA PAYNE,10,2027,A-,3.57 pts,4,,13,,#N/A
21,2/4/25,6,S2,SOC109 / 46,WORLD HISTORY/B,DAVE HAJEK,10,2027,F,1.47 pts,4,,13,,#N/A
21,2/4/25,1,S2,ENG702 / 21,JUNIOR ENG/B,JOHN CARVER,11,2026,C,2.31 pts,1.71,,14,,#N/A
21,2/4/25,2,S2,VOC107 / 22,METALS MANUF & TECHNOLOGY II,DONALD O'BRIEN,11,2026,A-,3.55 pts,1.43,,14,,#N/A
21,2/4/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,11,2026,F,0.97 pts,0.86,,14,Active,Yes
21,2/4/25,4,S2,SCI504 / 24,PHYSICAL SCIENCE B,JAMES BENNETT,11,2026,B-,2.76 pts,1.29,,14,,#N/A
21,2/4/25,5,S2,SOC702 / 25,US HISTORY/B,DAVE HAJEK,11,2026,C,2.29 pts,1.29,,14,,#N/A
21,2/4/25,1,S2,SPA602 / 21,SPANISH II B,ARELI LOPEZ LOPEZ,10,2027,B-,2.84 pts,0,,15,,#N/A
21,2/4/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,C+,2.50 pts,0,,15,,Yes
21,2/4/25,3,S2,SCI602 / 23,BIOLOGY B,GRANT MERRILL,10,2027,F,1.46 pts,0.14,Linda,15,Active,Yes
21,2/4/25,4,S2,MAT523 / 24,GEOMETRY B,ROCHELLE AITON,10,2027,D,1.78 pts,0,,15,,Yes
21,2/4/25,5,S2,VOC502 / 25,FINE ARTS WOODWORKING I,BRENT MANSELL,10,2027,A,4.00 pts,0,,15,,#N/A
21,2/4/25,6,S2,SOC109 / 26,WORLD HISTORY/B,RYAN ISAACSON,10,2027,F,1.38 pts,0,,15,,#N/A
21,2/4/25,1,S2,SOC109 / 21,WORLD HISTORY/B,DAVID HOLLINGSWORTH,10,2027,A-,3.57 pts,0.71,,16,,#N/A
21,2/4/25,2,S2,FAR108 / 22,CERAMICS I,ROBERT YEE,10,2027,C-,2.05 pts,0.43,,16,,#N/A
21,2/4/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,F,1.48 pts,0.43,,16,,Yes
21,2/4/25,4,S2,SCI504 / 44,PHYSICAL SCIENCE B,WILLIAM BAUR,10,2027,C,2.20 pts,0,,16,,#N/A
21,2/4/25,5,S2,HFL116 / 25,BAKING PASTRY ARTS I,KAYLA PAYNE,10,2027,A,3.91 pts,0,,16,,#N/A
21,2/4/25,6,S2,ENG602 / 26,SOPH ENG/B,MARCEE SALAS,10,2027,B,2.95 pts,0,,16,,#N/A
21,2/4/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,10,2027,,,1,,17,,Yes
21,2/4/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,C-,2.11 pts,4.74,,17,,Yes
21,2/4/25,3,S2,SCI602 / 43,BIOLOGY B,DONNA SCHATZ,10,2027,D+,1.80 pts,4.43,,17,,#N/A
21,2/4/25,4,S2,SOC109 / 24,WORLD HISTORY/B,DAVID HOLLINGSWORTH,10,2027,B-,2.74 pts,6.43,,17,,#N/A
21,2/4/25,5,S2,HFL116 / 25,BAKING PASTRY ARTS I,KAYLA PAYNE,10,2027,A-,3.59 pts,5,,17,,#N/A
21,2/4/25,1,S2,PED500 / 21,WEIGHT TRAINING,SCOTT BOOTHBY,12,2025,,2.00 pts,0.14,,18,,#N/A
21,2/4/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,D+,1.96 pts,5.29,,18,,Yes
21,2/4/25,3,S2,SOC801 / 23,CONTEMPORARY WORLD ISSUES,JIM REED,12,2025,C+,2.63 pts,5.71,,18,,#N/A
21,2/4/25,5,S2,ONT401 / 25,ON-TRACK/B,ROBERT YEE,12,2025,F,0.00 pts,4.86,,18,,#N/A
21,2/4/25,6,S2,ENG802 / 26,SENIOR ENG/B,HEATHER CARVER,12,2025,B-,2.70 pts,5,,18,,#N/A
21,2/4/25,1,S2,HFL114 / 21,FAMILY HEALTH,THOMAS KESSINGER,9,2028,A,3.68 pts,1,,2,,#N/A
21,2/4/25,2,S2,ASL502 / 22,AMERICAN  SIGN LANGUAGE I/B,KYLA RITCHEY,9,2028,B,3.09 pts,1,,2,,#N/A
21,2/4/25,3,S2,MAT521 / 43,ALGEBRA I B,JANET GROVE,9,2028,C+,2.58 pts,1,,2,,#N/A
21,2/4/25,4,S2,SCI504 / 24,PHYSICAL SCIENCE B,JAMES BENNETT,9,2028,C-,2.15 pts,1.14,,2,,#N/A
21,2/4/25,5,S2,VOC705 / 25,DIGITAL PHOTOGRAPHY I,ROSANNA RUFF,9,2028,B-,2.72 pts,1.43,,2,,#N/A
21,2/4/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,9,2028,A,3.72 pts,1.57,,2,,Yes
21,2/4/25,1,S2,CTE115 / 21,ENGINEERING B,JASON BLAESING,11,2026,C,2.23 pts,0,,19,,#N/A
21,2/4/25,2,S2,FAR108 / 22,CERAMICS I,ROBERT YEE,11,2026,C-,2.05 pts,0,,19,,#N/A
21,2/4/25,3,S2,PED101 / 23,PHYSICAL EDUCATION,SCOTT DIZMANG,11,2026,A-,3.53 pts,0,,19,,#N/A
21,2/4/25,4,S2,ENG702 / 24,JUNIOR ENG/B,JOHN CARVER,11,2026,B+,3.24 pts,0.14,,19,,#N/A
21,2/4/25,5,S2,SOC704 / 25,AP US HISTORY B,RYAN ISAACSON,11,2026,F,1.03 pts,0,,19,,#N/A
21,2/4/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,C+,2.59 pts,0,Larry,19,Active,Yes
21,2/4/25,1,S2,ENG602 / 21,SOPH ENG/B,MARCEE SALAS,10,2027,B+,3.33 pts,6.14,,20,,#N/A
21,2/4/25,2,S2,MAT523 / 42,GEOMETRY B,BRIAN ANDERSON,10,2027,C,2.39 pts,6,,20,,#N/A
21,2/4/25,3,S2,FAR109 / 23,CERAMICS II,ROBERT YEE,10,2027,,,1,,20,,#N/A
21,2/4/25,4,S2,SCI602 / 24,BIOLOGY B,GRANT MERRILL,10,2027,A-,3.41 pts,6,,20,,Yes
21,2/4/25,5,S2,CTE101 / 25,MEDICAL CAREER & TERMS/B,DONNA SCHATZ,10,2027,C-,2.13 pts,6,,20,,#N/A
21,2/4/25,6,S2,SOC109 / 46,WORLD HISTORY/B,DAVE HAJEK,10,2027,B-,2.77 pts,6.14,,20,,#N/A
21,2/4/25,1,S2,SOC702 / 21,US HISTORY/B,DAVE HAJEK,11,2026,F,0.68 pts,5.14,,21,,#N/A
21,2/4/25,2,S2,MAT523 / 22,GEOMETRY B,ROCHELLE AITON,11,2026,F,0.48 pts,6.43,,21,,Yes
21,2/4/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,11,2026,C,2.39 pts,6.29,,21,,Yes
21,2/4/25,4,S2,HFL119 / 24,ADV CULINARY ARTS B,ALEXANDRA YOST,11,2026,A,3.97 pts,6.57,,21,,#N/A
21,2/4/25,5,S2,ENG702 / 25,JUNIOR ENG/B,JOHN CARVER,11,2026,C-,2.10 pts,6.71,,21,,#N/A
21,2/4/25,6,S2,FAR113 / 26,INTRO TO ART AND DESIGN,ROBERT YEE,11,2026,,3.00 pts,5.14,,21,,#N/A
21,2/4/25,1,S2,PED513 / 21,TEAM GAMES,SCOTT DIZMANG,11,2026,A,4.00 pts,2.43,,22,,#N/A
21,2/4/25,2,S2,HFL115 / 22,ADVANCED PASTRY ARTS I,KAYLA PAYNE,11,2026,A,3.99 pts,2.43,,22,,#N/A
21,2/4/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,11,2026,C,2.39 pts,2.43,,22,,Yes
21,2/4/25,4,S2,SCI504 / 44,PHYSICAL SCIENCE B,WILLIAM BAUR,11,2026,B+,3.35 pts,2,,22,,#N/A
21,2/4/25,5,S2,SOC702 / 25,US HISTORY/B,DAVE HAJEK,11,2026,B,2.99 pts,2.57,,22,,#N/A
21,2/4/25,6,S2,ENG702 / 26,JUNIOR ENG/B,JOHN CARVER,11,2026,B-,2.81 pts,2.43,,22,,#N/A
21,2/4/25,1,S2,MAT705 / 21,PRE-CALC B MAT 154,BRIAN ANDERSON,12,2025,C-,2.01 pts,1.25,,24,,#N/A
21,2/4/25,2,S2,RUN102 / 22,RUNNING START/B,,12,2025,,,0,,24,,#N/A
21,2/4/25,3,S2,RUN102 / 23,RUNNING START/B,,12,2025,,,0,,24,,#N/A
21,2/4/25,4,S2,RUN102 / 24,RUNNING START/B,,12,2025,,,0,,24,,#N/A
21,2/4/25,5,S2,ENG802 / 25,SENIOR ENG/B,HEATHER CARVER,12,2025,B,3.13 pts,1,,24,,#N/A
21,2/4/25,6,S2,SOC801 / 26,CONTEMPORARY WORLD ISSUES,JIM REED,12,2025,A,3.99 pts,1.5,,24,,#N/A
21,2/4/25,1,S2,PED500 / 21,WEIGHT TRAINING,SCOTT BOOTHBY,9,2028,B,3.17 pts,1,,25,,#N/A
21,2/4/25,2,S2,SCI504 / 42,PHYSICAL SCIENCE B,WILLIAM BAUR,9,2028,F,1.20 pts,1,,25,,#N/A
21,2/4/25,3,S2,FAR108 / 23,CERAMICS I,ROBERT YEE,9,2028,A,3.95 pts,1,,25,,#N/A
21,2/4/25,4,S2,CTE230 / 24,SOCIAL MEDIA MARKETING I,NICOLE SIMEK,9,2028,D+,1.94 pts,1,,25,,#N/A
21,2/4/25,5,S2,MAT521 / 25,ALGEBRA I B,KEVIN REILLY,9,2028,C+,2.69 pts,1,,25,,#N/A
21,2/4/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,9,2028,D,1.69 pts,1,,25,,Yes
21,2/4/25,1,S2,ENG702 / 21,JUNIOR ENG/B,JOHN CARVER,11,2026,F,1.05 pts,17.71,,26,,#N/A
21,2/4/25,2,S2,SCI504 / 22,PHYSICAL SCIENCE B,JAMES BENNETT,11,2026,C,2.35 pts,15.57,,26,,#N/A
21,2/4/25,4,S2,SOC702 / 24,US HISTORY/B,DAVE HAJEK,11,2026,D,1.71 pts,12.14,,26,,#N/A
21,2/4/25,6,S2,FAR113 / 26,INTRO TO ART AND DESIGN,ROBERT YEE,11,2026,F,0.00 pts,15.29,,26,,#N/A
21,2/4/25,2,S2,SCI504 / 42,PHYSICAL SCIENCE B,WILLIAM BAUR,11,2026,B+,3.33 pts,6.71,,29,,#N/A
21,2/4/25,3,S2,ENG720 / 23,AP LANGUAGE/ COMPOSITON B,HEATHER CARVER,11,2026,D+,1.88 pts,6.14,,29,,#N/A
21,2/4/25,5,S2,CTE502 / 25,PROJECT IN  LEADERSHIP/B,KYLA RITCHEY,11,2026,A,3.64 pts,4,,29,,#N/A
21,2/4/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,B-,2.71 pts,6.43,Melanie,29,Active,Yes
21,2/4/25,1,S2,ENG802 / 21,SENIOR ENG/B,HEATHER CARVER,12,2025,F,0.49 pts,1.43,,27,,#N/A
21,2/4/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,F,0.66 pts,1.29,,27,,Yes
21,2/4/25,3,S2,ONT401 / 23,ON-TRACK/B,BRIAN ANDERSON,12,2025,U,0.15 pts,1.14,,27,,#N/A
21,2/4/25,4,S2,SOC801 / 24,CONTEMPORARY WORLD ISSUES,JIM REED,12,2025,F,0.69 pts,1.29,,27,,#N/A
21,2/4/25,5,S2,CTE101 / 25,MEDICAL CAREER & TERMS/B,DONNA SCHATZ,12,2025,F,1.39 pts,1.29,,27,,#N/A
21,2/4/25,6,S2,ENG715 / 26,FILM AS LITERATURE,KELLY GREGERSEN,12,2025,F,1.51 pts,1.14,,27,,#N/A
21,2/4/25,1,S2,ENG602 / 21,SOPH ENG/B,MARCEE SALAS,10,2027,C+,2.69 pts,2,,28,,#N/A
21,2/4/25,2,S2,SCI602 / 42,BIOLOGY B,DONNA SCHATZ,10,2027,B-,2.70 pts,2.29,,28,,#N/A
21,2/4/25,3,S2,ASL502 / 23,AMERICAN  SIGN LANGUAGE I/B,KYLA RITCHEY,10,2027,B,2.96 pts,2,,28,,#N/A
21,2/4/25,4,S2,MAT523 / 24,GEOMETRY B,ROCHELLE AITON,10,2027,F,1.33 pts,2,,28,,Yes
21,2/4/25,5,S2,HFL116 / 25,BAKING PASTRY ARTS I,KAYLA PAYNE,10,2027,A,3.77 pts,2,,28,,#N/A
21,2/4/25,6,S2,SOC109 / 26,WORLD HISTORY/B,RYAN ISAACSON,10,2027,F,1.61 pts,2.43,,28,,#N/A
21,2/4/25,1,S2,ENG802 / 21,SENIOR ENG/B,HEATHER CARVER,12,2025,C,2.46 pts,7.57,,30,,#N/A
21,2/4/25,2,S2,ASL504 / 22,AMERICAN SIGN LANGUAGE II/B,TAMI GRANT,12,2025,A-,3.47 pts,5.43,,30,,#N/A
21,2/4/25,3,S2,HFL113 / 23,INTRO CULINARY ART,ALEXANDRA YOST,12,2025,B,3.03 pts,6.43,,30,,#N/A
21,2/4/25,4,S2,SOC801 / 24,CONTEMPORARY WORLD ISSUES,JIM REED,12,2025,A,3.60 pts,6,,30,,#N/A
21,2/4/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,B+,3.23 pts,5.43,,30,,Yes
21,2/4/25,6,S2,VOC621 / 26,METAL CRAFTS & PRODUCTION II,DONALD O'BRIEN,12,2025,B,2.97 pts,6.57,,30,,#N/A
21,2/4/25,1,S2,SOC109 / 21,WORLD HISTORY/B,DAVID HOLLINGSWORTH,10,2027,A,3.77 pts,2.14,,32,,#N/A
21,2/4/25,2,S2,HFL114 / 22,FAMILY HEALTH,THOMAS KESSINGER,10,2027,A,3.90 pts,2,,32,,#N/A
21,2/4/25,3,S2,SCI602 / 43,BIOLOGY B,DONNA SCHATZ,10,2027,B+,3.31 pts,2,,32,,#N/A
21,2/4/25,4,S2,MAT523 / 24,GEOMETRY B,ROCHELLE AITON,10,2027,D,1.77 pts,3.29,,32,,Yes
21,2/4/25,5,S2,ASL504 / 25,AMERICAN SIGN LANGUAGE II/B,TAMI GRANT,10,2027,B,2.92 pts,3.14,,32,,#N/A
21,2/4/25,6,S2,ENG602 / 26,SOPH ENG/B,MARCEE SALAS,10,2027,C,2.43 pts,3.14,,32,,#N/A
21,2/4/25,1,S2,PED513 / 21,TEAM GAMES,SCOTT DIZMANG,10,2027,A,4.00 pts,1.43,,33,,#N/A
21,2/4/25,2,S2,MAT523 / 22,GEOMETRY B,ROCHELLE AITON,10,2027,F,1.15 pts,1.43,,33,,Yes
21,2/4/25,3,S2,ASL502 / 23,AMERICAN  SIGN LANGUAGE I/B,KYLA RITCHEY,10,2027,C+,2.55 pts,1.43,,33,,#N/A
21,2/4/25,4,S2,SOC109 / 24,WORLD HISTORY/B,DAVID HOLLINGSWORTH,10,2027,F,1.10 pts,1.43,,33,,#N/A
21,2/4/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,F,1.15 pts,1.43,,33,,Yes
21,2/4/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,F,0.24 pts,1.71,,33,,Yes
21,2/4/25,1,S2,VOC504 / 21,ADV FINE ARTS WOODWORKING I,BRENT MANSELL,10,2027,F,1.31 pts,12.71,,34,,#N/A
21,2/4/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,F,0.84 pts,9,Cindy,34,Active,Yes
21,2/4/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,F,0.95 pts,12.43,,34,,Yes
21,2/4/25,4,S2,PED513 / 24,TEAM GAMES,SCOTT DIZMANG,10,2027,F,0.68 pts,12.71,,34,,#N/A
21,2/4/25,5,S2,SCI602 / 25,BIOLOGY B,GRANT MERRILL,10,2027,F,0.48 pts,10.29,,34,,#N/A
21,2/4/25,6,S2,SOC109 / 26,WORLD HISTORY/B,RYAN ISAACSON,10,2027,F,0.59 pts,9.43,,34,,#N/A
21,2/4/25,1,S2,ENG802 / 21,SENIOR ENG/B,HEATHER CARVER,12,2025,D+,1.95 pts,1,,35,,#N/A
21,2/4/25,2,S2,SCI504 / 22,PHYSICAL SCIENCE B,JAMES BENNETT,12,2025,C-,2.13 pts,2.57,,35,,#N/A
21,2/4/25,3,S2,SOC801 / 23,CONTEMPORARY WORLD ISSUES,JIM REED,12,2025,C-,2.13 pts,1.14,,35,,#N/A
21,2/4/25,4,S2,MAT521 / 24,ALGEBRA I B,KEVIN REILLY,12,2025,D,1.73 pts,1.57,,35,,#N/A
